apcsp,9,10,5011,1.160,0.0021,0.0264,0.094
apcsp,9,10,4009,1.171,-0.0017,0.0222,-0.090
apcsp,9,10,5011,1.192,-0.0037,0.0202,-0.219
apcsp,9,10,4009,1.210,-0.0088,0.0153,-0.695
apcsp,9,10,5011,1.224,-0.0096,0.0141,-0.841
apcsp,9,10,4009,1.245,-0.0142,0.0095,-1.851
kavfk,11,6,1994,0,0.0823,0.0398,0
kavfk,11,6,2244,0,0.0867,0.0403,0
kavfk,11,6,2485,0,0.0883,0.0410,0
kavfk,11,6,2765,0,0.0913,0.0418,0
kavfk,11,6,3021,0,0.0926,0.0415,0
kavfk,11,6,3271,0,0.0948,0.0419,0
kavfk,11,6,3542,0,0.0973,0.0424,0
kavfk,11,6,3788,0,0.0982,0.0427,0
kavfk,11,6,4032,0,0.1001,0.0428,0
kavfk,11,6,4279,0,0.1018,0.0430,0
kavfk,11,6,4518,0,0.1023,0.0430,0
kavfk,11,6,4791,0,0.1038,0.0432,0
kavfk,11,6,5053,0,0.1050,0.0435,0
kavfk,11,6,5296,0,0.1060,0.0438,0
kavfk,11,6,5552,0,0.1072,0.0440,0
kavfk,11,6,5817,0,0.1075,0.0441,0
kavfk,11,6,5806,0.077,0.1022,0.0452,0.175
kavfk,11,6,5001,0.095,0.0963,0.0442,0.208
kavfk,11,6,5806,0.100,0.0995,0.0452,0.219
kavfk,11,6,4006,0.121,0.0868,0.0433,0.242
kavfk,11,6,5001,0.123,0.0932,0.0442,0.259
kavfk,11,6,5806,0.126,0.0961,0.0451,0.269
kavfk,11,6,5806,0.149,0.0934,0.0451,0.308
kavfk,11,6,5001,0.154,0.0888,0.0439,0.313
kavfk,11,6,4006,0.155,0.0815,0.0426,0.297
kavfk,11,6,3005,0.167,0.0713,0.0411,0.290
kavfk,11,6,5806,0.173,0.0902,0.0449,0.347
kavfk,11,6,5001,0.176,0.0857,0.0437,0.345
kavfk,11,6,4006,0.188,0.0769,0.0420,0.343
kavfk,11,6,5806,0.197,0.0866,0.0445,0.382
kavfk,11,6,5001,0.205,0.0807,0.0430,0.384
kavfk,11,6,3005,0.207,0.0657,0.0400,0.340
kavfk,11,6,5806,0.219,0.0829,0.0440,0.412
kavfk,11,6,4006,0.225,0.0702,0.0408,0.386
kavfk,11,6,5001,0.230,0.0757,0.0419,0.416
kavfk,11,6,5806,0.243,0.0780,0.0430,0.441
kavfk,11,6,4006,0.255,0.0654,0.0398,0.418
kavfk,11,6,3005,0.255,0.0587,0.0385,0.390
kavfk,11,6,5001,0.256,0.0714,0.0412,0.444
kavfk,11,6,5806,0.267,0.0735,0.0421,0.466
kavfk,11,6,5001,0.288,0.0654,0.0397,0.474
kavfk,11,6,4006,0.291,0.0599,0.0384,0.454
kavfk,11,6,5806,0.292,0.0684,0.0409,0.488
kavfk,11,6,3005,0.298,0.0528,0.0368,0.428
kavfk,11,6,5001,0.311,0.0615,0.0387,0.495
kavfk,11,6,5806,0.313,0.0644,0.0399,0.506
kavfk,11,6,4006,0.328,0.0537,0.0368,0.479
kavfk,11,6,5806,0.338,0.0598,0.0385,0.525
kavfk,11,6,5001,0.341,0.0561,0.0372,0.515
kavfk,11,6,3005,0.346,0.0459,0.0347,0.458
kavfk,11,6,4006,0.359,0.0492,0.0353,0.500
kavfk,11,6,5806,0.360,0.0560,0.0373,0.540
kavfk,11,6,5001,0.365,0.0523,0.0361,0.530
kavfk,11,6,5808,0.382,0.0522,0.0362,0.551
kavfk,11,6,5806,0.386,0.0514,0.0359,0.553
kavfk,11,6,4006,0.396,0.0429,0.0332,0.513
kavfk,11,6,5001,0.397,0.0469,0.0343,0.542
kavfk,11,6,3005,0.399,0.0380,0.0320,0.474
kavfk,11,6,5808,0.405,0.0485,0.0350,0.562
kavfk,11,6,5806,0.408,0.0481,0.0349,0.563
kavfk,11,6,5001,0.422,0.0422,0.0326,0.546
kavfk,11,6,4006,0.428,0.0375,0.0313,0.513
kavfk,11,6,5808,0.430,0.0439,0.0334,0.566
kavfk,11,6,5806,0.432,0.0435,0.0333,0.565
kavfk,11,6,5001,0.443,0.0383,0.0312,0.545
kavfk,11,6,3005,0.444,0.0303,0.0292,0.462
kavfk,11,6,5002,0.446,0.0375,0.0307,0.545
kavfk,11,6,5808,0.450,0.0403,0.0321,0.565
kavfk,11,6,5806,0.451,0.0402,0.0320,0.565
kavfk,11,6,4006,0.466,0.0305,0.0286,0.497
kavfk,11,6,5001,0.475,0.0324,0.0288,0.535
kavfk,11,6,5808,0.477,0.0350,0.0300,0.557
kavfk,11,6,5002,0.477,0.0319,0.0285,0.534
kavfk,11,6,3005,0.489,0.0223,0.0258,0.423
kavfk,11,6,5808,0.496,0.0314,0.0286,0.546
kavfk,11,6,5002,0.496,0.0286,0.0272,0.521
kavfk,11,6,4006,0.499,0.0243,0.0260,0.466
kavfk,11,6,5001,0.505,0.0270,0.0267,0.510
kavfk,11,6,5808,0.526,0.0259,0.0262,0.519
kavfk,11,6,4006,0.529,0.0186,0.0236,0.417
kavfk,11,6,5002,0.529,0.0225,0.0246,0.484
kavfk,11,6,5001,0.531,0.0219,0.0244,0.478
kavfk,11,6,3005,0.534,0.0147,0.0225,0.347
kavfk,11,6,5808,0.545,0.0222,0.0246,0.492
kavfk,11,6,5002,0.559,0.0164,0.0218,0.421
kavfk,11,6,4006,0.563,0.0119,0.0204,0.328
kavfk,11,6,3005,0.573,0.0071,0.0190,0.213
kavfk,11,6,5808,0.573,0.0163,0.0219,0.428
kavfk,11,6,5002,0.584,0.0114,0.0193,0.344
kavfk,11,6,5808,0.596,0.0118,0.0197,0.358
kavfk,11,6,4006,0.603,0.0037,0.0164,0.135
kavfk,11,6,5002,0.613,0.0055,0.0164,0.205
kavfk,11,6,5808,0.619,0.0064,0.0169,0.235
kavfk,11,6,3005,0.628,-0.0041,0.0135,-0.188
kavfk,11,6,4006,0.630,-0.0019,0.0136,-0.087
kavfk,11,6,5002,0.641,-0.0007,0.0132,-0.035
kavfk,11,6,5808,0.643,0.0007,0.0139,0.032
kavfk,11,6,4006,0.663,-0.0088,0.0099,-0.587
kavfk,11,6,5002,0.666,-0.0065,0.0102,-0.423
kavfk,11,6,5808,0.667,-0.0047,0.0110,-0.287
kavfk,11,6,3005,0.671,-0.0123,0.0094,-0.876
apcsp,10,9,1374,0,0.1052,0.0874,0
apcsp,10,9,1684,0,0.1073,0.0892,0
apcsp,10,9,1942,0,0.1079,0.0883,0
apcsp,10,9,2176,0,0.1098,0.0899,0
apcsp,10,9,2451,0,0.1106,0.0893,0
apcsp,10,9,2733,0,0.1113,0.0898,0
apcsp,10,9,3035,0,0.1120,0.0891,0
apcsp,10,9,3291,0,0.1114,0.0879,0
apcsp,10,9,3556,0,0.1130,0.0882,0
apcsp,10,9,3819,0,0.1156,0.0896,0
apcsp,10,9,4078,0,0.1163,0.0894,0
apcsp,10,9,4323,0,0.1159,0.0886,0
apcsp,10,9,4589,0,0.1157,0.0879,0
apcsp,10,9,4877,0,0.1143,0.0838,0
apcsp,10,9,5137,0,0.1181,0.0870,0
apcsp,10,9,5395,0,0.1185,0.0863,0
apcsp,10,9,5406,0.094,0.1159,0.0848,0.128
apcsp,10,9,5017,0.106,0.1145,0.0853,0.142
apcsp,10,9,5406,0.123,0.1145,0.0839,0.168
apcsp,10,9,5017,0.135,0.1130,0.0841,0.182
apcsp,10,9,4018,0.136,0.1114,0.0867,0.174
apcsp,10,9,5406,0.149,0.1138,0.0828,0.205
apcsp,10,9,5017,0.160,0.1117,0.0827,0.216
apcsp,10,9,4018,0.167,0.1094,0.0848,0.216
apcsp,10,9,5406,0.182,0.1132,0.0811,0.254
apcsp,10,9,3012,0.183,0.1061,0.0864,0.225
apcsp,10,9,5017,0.190,0.1117,0.0812,0.261
apcsp,10,9,5406,0.205,0.1136,0.0801,0.291
apcsp,10,9,4018,0.207,0.1077,0.0827,0.269
apcsp,10,9,5017,0.219,0.1113,0.0805,0.302
apcsp,10,9,3012,0.227,0.1031,0.0836,0.279
apcsp,10,9,5406,0.232,0.1146,0.0785,0.339
apcsp,10,9,4018,0.240,0.1063,0.0804,0.317
apcsp,10,9,5017,0.251,0.1122,0.0794,0.354
apcsp,10,9,5406,0.258,0.1162,0.0776,0.386
apcsp,10,9,3012,0.278,0.1012,0.0816,0.345
apcsp,10,9,4018,0.279,0.1057,0.0795,0.371
apcsp,10,9,5017,0.281,0.1141,0.0783,0.410
apcsp,10,9,5406,0.283,0.1163,0.0777,0.424
apcsp,10,9,5017,0.311,0.1138,0.0781,0.452
apcsp,10,9,5406,0.316,0.1160,0.0780,0.470
apcsp,10,9,4018,0.321,0.1045,0.0792,0.424
apcsp,10,9,3012,0.330,0.0981,0.0794,0.408
apcsp,10,9,5017,0.341,0.1131,0.0782,0.493
apcsp,10,9,5406,0.342,0.1153,0.0784,0.503
apcsp,10,9,4018,0.355,0.1038,0.0790,0.466
apcsp,10,9,5017,0.370,0.1140,0.0797,0.529
apcsp,10,9,5406,0.372,0.1138,0.0788,0.537
apcsp,10,9,3012,0.379,0.0966,0.0787,0.465
apcsp,10,9,4018,0.393,0.1026,0.0787,0.513
apcsp,10,9,5406,0.398,0.1125,0.0791,0.565
apcsp,10,9,5017,0.400,0.1108,0.0791,0.561
apcsp,10,9,5406,0.425,0.1105,0.0796,0.590
apcsp,10,9,3012,0.425,0.0932,0.0779,0.508
apcsp,10,9,5017,0.428,0.1086,0.0791,0.588
apcsp,10,9,4018,0.429,0.1015,0.0788,0.552
apcsp,10,9,5408,0.448,0.1090,0.0801,0.610
apcsp,10,9,5406,0.452,0.1083,0.0799,0.613
apcsp,10,9,5017,0.457,0.1067,0.0799,0.611
apcsp,10,9,4018,0.465,0.1000,0.0786,0.592
apcsp,10,9,3012,0.471,0.0884,0.0766,0.544
apcsp,10,9,5408,0.474,0.1060,0.0799,0.629
apcsp,10,9,5406,0.480,0.1053,0.0798,0.634
apcsp,10,9,5006,0.484,0.1038,0.0796,0.631
apcsp,10,9,5017,0.487,0.1042,0.0799,0.635
apcsp,10,9,4018,0.501,0.0973,0.0783,0.623
apcsp,10,9,5408,0.502,0.1030,0.0798,0.649
apcsp,10,9,5406,0.506,0.1028,0.0798,0.651
apcsp,10,9,5006,0.516,0.1007,0.0795,0.653
apcsp,10,9,5017,0.517,0.0999,0.0792,0.652
apcsp,10,9,5408,0.529,0.0999,0.0795,0.665
apcsp,10,9,3012,0.532,0.0813,0.0742,0.582
apcsp,10,9,5406,0.534,0.0992,0.0793,0.668
apcsp,10,9,4018,0.536,0.0927,0.0775,0.641
apcsp,10,9,5017,0.543,0.0980,0.0793,0.670
apcsp,10,9,5006,0.545,0.0968,0.0792,0.666
apcsp,10,9,5408,0.558,0.0962,0.0790,0.680
apcsp,10,9,5006,0.566,0.0929,0.0778,0.676
apcsp,10,9,5017,0.569,0.0938,0.0782,0.681
apcsp,10,9,3012,0.575,0.0750,0.0716,0.602
apcsp,10,9,5408,0.580,0.0933,0.0784,0.690
apcsp,10,9,4018,0.580,0.0844,0.0749,0.653
apcsp,10,9,5408,0.605,0.0894,0.0774,0.699
apcsp,10,9,5006,0.605,0.0870,0.0764,0.690
apcsp,10,9,4018,0.608,0.0792,0.0728,0.661
apcsp,10,9,4006,0.609,0.0782,0.0727,0.655
apcsp,10,9,5006,0.628,0.0828,0.0749,0.695
apcsp,10,9,3012,0.629,0.0658,0.0672,0.616
apcsp,10,9,5408,0.637,0.0833,0.0752,0.705
apcsp,10,9,4006,0.640,0.0723,0.0700,0.662
apcsp,10,9,4018,0.646,0.0714,0.0693,0.665
apcsp,10,9,5408,0.660,0.0785,0.0732,0.708
apcsp,10,9,5006,0.665,0.0750,0.0714,0.699
apcsp,10,9,3012,0.670,0.0594,0.0636,0.626
apcsp,10,9,4018,0.676,0.0656,0.0666,0.667
apcsp,10,9,4006,0.684,0.0630,0.0654,0.660
apcsp,10,9,5006,0.685,0.0708,0.0693,0.701
apcsp,10,9,5408,0.696,0.0707,0.0694,0.709
apcsp,10,9,4018,0.716,0.0552,0.0602,0.657
apcsp,10,9,4006,0.717,0.0572,0.0621,0.661
apcsp,10,9,5408,0.719,0.0654,0.0667,0.705
apcsp,10,9,5006,0.723,0.0621,0.0646,0.695
apcsp,10,9,3012,0.727,0.0487,0.0567,0.624
apcsp,10,9,5006,0.740,0.0579,0.0623,0.689
apcsp,10,9,5408,0.749,0.0581,0.0624,0.698
apcsp,10,9,4006,0.758,0.0479,0.0561,0.648
apcsp,10,9,3012,0.761,0.0426,0.0526,0.616
apcsp,10,9,5408,0.771,0.0538,0.0597,0.694
apcsp,10,9,5006,0.784,0.0491,0.0565,0.681
apcsp,10,9,4006,0.799,0.0397,0.0505,0.628
apcsp,10,9,5408,0.805,0.0461,0.0547,0.679
apcsp,10,9,5006,0.809,0.0435,0.0527,0.668
apcsp,10,9,3012,0.813,0.0330,0.0452,0.594
apcsp,10,9,5408,0.823,0.0424,0.0521,0.670
apcsp,10,9,4006,0.837,0.0329,0.0454,0.606
apcsp,10,9,5006,0.841,0.0374,0.0485,0.650
apcsp,10,9,5408,0.859,0.0354,0.0471,0.645
apcsp,10,9,4006,0.859,0.0291,0.0423,0.591
apcsp,10,9,3012,0.869,0.0239,0.0380,0.546
apcsp,10,9,5006,0.870,0.0314,0.0440,0.622
apcsp,10,9,5408,0.876,0.0320,0.0449,0.624
apcsp,10,9,5006,0.896,0.0260,0.0399,0.584
apcsp,10,9,4006,0.907,0.0197,0.0353,0.507
apcsp,10,9,5408,0.910,0.0240,0.0393,0.557
apcsp,10,9,3012,0.913,0.0150,0.0311,0.440
apcsp,10,9,5006,0.929,0.0191,0.0352,0.506
apcsp,10,9,5408,0.939,0.0188,0.0351,0.503
apcsp,10,9,4006,0.943,0.0132,0.0305,0.407
apcsp,10,9,5006,0.956,0.0140,0.0311,0.429
apcsp,10,9,5408,0.967,0.0131,0.0305,0.416
apcsp,10,9,3012,0.972,0.0047,0.0228,0.198
apcsp,10,9,4006,0.980,0.0061,0.0246,0.243
apcsp,10,9,5006,0.990,0.0075,0.0257,0.290
apcsp,10,9,5408,0.994,0.0078,0.0259,0.300
apcsp,10,9,4006,1.013,-0.0002,0.0189,-0.010
apcsp,10,9,5006,1.015,0.0027,0.0213,0.127
apcsp,10,9,5408,1.022,0.0025,0.0210,0.120
apcsp,10,9,5006,1.045,-0.0027,0.0163,-0.175
apcsp,10,9,5408,1.048,-0.0024,0.0167,-0.152
apcsp,10,9,4006,1.052,-0.0078,0.0121,-0.682
apcsp,10,9,5006,1.073,-0.0081,0.0112,-0.773
apcsp,10,9,5408,1.075,-0.0076,0.0118,-0.689
apcsp,10,9,4006,1.089,-0.0147,0.0055,-2.920
mas,11,7,2006,0,0.0802,0.0447,0
mas,11,7,2282,0,0.0831,0.0460,0
mas,11,7,2609,0,0.0850,0.0449,0
mas,11,7,2849,0,0.0867,0.0447,0
mas,11,7,3122,0,0.0887,0.0449,0
mas,11,7,3401,0,0.0898,0.0447,0
mas,11,7,3695,0,0.0913,0.0441,0
mas,11,7,3964,0,0.0926,0.0440,0
mas,11,7,4259,0,0.0933,0.0434,0
mas,11,7,4532,0,0.0947,0.0432,0
mas,11,7,4828,0,0.0964,0.0432,0
mas,11,7,5093,0,0.0974,0.0428,0
mas,11,7,5393,0,0.0992,0.0428,0
mas,11,7,5651,0,0.1001,0.0428,0
mas,11,7,5928,0,0.1014,0.0430,0
mas,11,7,6205,0,0.1030,0.0431,0
mas,11,7,6003,0.089,0.0970,0.0446,0.193
mas,11,7,5020,0.107,0.0923,0.0454,0.217
mas,11,7,6003,0.112,0.0960,0.0453,0.238
mas,11,7,4012,0.132,0.0846,0.0458,0.244
mas,11,7,5020,0.136,0.0900,0.0459,0.267
mas,11,7,6003,0.136,0.0945,0.0460,0.279
mas,11,7,6003,0.156,0.0923,0.0465,0.310
mas,11,7,5020,0.158,0.0880,0.0461,0.302
mas,11,7,4012,0.164,0.0792,0.0451,0.287
mas,11,7,3016,0.173,0.0709,0.0443,0.277
mas,11,7,6003,0.176,0.0905,0.0469,0.339
mas,11,7,5020,0.184,0.0845,0.0459,0.339
mas,11,7,4012,0.196,0.0739,0.0444,0.327
mas,11,7,6003,0.198,0.0879,0.0469,0.371
mas,11,7,5020,0.210,0.0793,0.0452,0.369
mas,11,7,3016,0.215,0.0663,0.0431,0.331
mas,11,7,6003,0.221,0.0838,0.0465,0.399
mas,11,7,4012,0.227,0.0703,0.0439,0.364
mas,11,7,5020,0.237,0.0738,0.0444,0.394
mas,11,7,6003,0.243,0.0794,0.0457,0.421
mas,11,7,3016,0.262,0.0614,0.0420,0.384
mas,11,7,6003,0.263,0.0758,0.0453,0.441
mas,11,7,5020,0.264,0.0698,0.0437,0.421
mas,11,7,4012,0.267,0.0649,0.0427,0.405
mas,11,7,6003,0.284,0.0725,0.0446,0.462
mas,11,7,5020,0.292,0.0661,0.0430,0.449
mas,11,7,4012,0.297,0.0613,0.0418,0.436
mas,11,7,3016,0.304,0.0571,0.0408,0.426
mas,11,7,6003,0.309,0.0676,0.0436,0.479
mas,11,7,5020,0.314,0.0634,0.0422,0.472
mas,11,7,4012,0.326,0.0582,0.0409,0.463
mas,11,7,6003,0.329,0.0656,0.0432,0.501
mas,11,7,5020,0.340,0.0604,0.0416,0.494
mas,11,7,6003,0.348,0.0635,0.0427,0.518
mas,11,7,3016,0.351,0.0517,0.0391,0.464
mas,11,7,5020,0.364,0.0573,0.0405,0.515
mas,11,7,6017,0.368,0.0606,0.0419,0.533
mas,11,7,4012,0.369,0.0526,0.0391,0.495
mas,11,7,6003,0.374,0.0596,0.0415,0.536
mas,11,7,5020,0.392,0.0534,0.0393,0.533
mas,11,7,4012,0.394,0.0493,0.0379,0.514
mas,11,7,6003,0.395,0.0569,0.0408,0.551
mas,11,7,6017,0.395,0.0565,0.0406,0.550
mas,11,7,3016,0.401,0.0451,0.0366,0.494
mas,11,7,6003,0.415,0.0541,0.0398,0.563
mas,11,7,6017,0.416,0.0538,0.0397,0.564
mas,11,7,5020,0.418,0.0502,0.0384,0.547
mas,11,7,4012,0.427,0.0453,0.0365,0.530
mas,11,7,3016,0.436,0.0408,0.0349,0.509
mas,11,7,6003,0.436,0.0511,0.0388,0.575
mas,11,7,6017,0.436,0.0508,0.0386,0.574
mas,11,7,5020,0.442,0.0473,0.0372,0.562
mas,11,7,5003,0.445,0.0464,0.0369,0.560
mas,11,7,6017,0.456,0.0479,0.0375,0.582
mas,11,7,4012,0.458,0.0411,0.0348,0.541
mas,11,7,5003,0.472,0.0428,0.0355,0.569
mas,11,7,5020,0.473,0.0427,0.0354,0.571
mas,11,7,3016,0.484,0.0341,0.0319,0.519
mas,11,7,6017,0.486,0.0433,0.0356,0.590
mas,11,7,5020,0.495,0.0396,0.0341,0.575
mas,11,7,5003,0.499,0.0389,0.0338,0.574
mas,11,7,4012,0.500,0.0355,0.0324,0.547
mas,11,7,6017,0.503,0.0410,0.0348,0.593
mas,11,7,4012,0.520,0.0319,0.0307,0.541
mas,11,7,5003,0.521,0.0359,0.0325,0.575
mas,11,7,3016,0.524,0.0284,0.0294,0.507
mas,11,7,5020,0.524,0.0351,0.0320,0.574
mas,11,7,6017,0.527,0.0372,0.0330,0.594
mas,11,7,5003,0.551,0.0306,0.0300,0.563
mas,11,7,6017,0.552,0.0331,0.0311,0.587
mas,11,7,4012,0.559,0.0265,0.0280,0.528
mas,11,7,3995,0.563,0.0255,0.0276,0.520
mas,11,7,6017,0.571,0.0299,0.0296,0.578
mas,11,7,5003,0.578,0.0262,0.0278,0.544
mas,11,7,3016,0.580,0.0200,0.0250,0.465
mas,11,7,4012,0.591,0.0212,0.0254,0.492
mas,11,7,3995,0.591,0.0209,0.0252,0.488
mas,11,7,6017,0.591,0.0268,0.0280,0.564
mas,11,7,5003,0.608,0.0213,0.0253,0.511
mas,11,7,3016,0.612,0.0148,0.0224,0.405
mas,11,7,6017,0.616,0.0222,0.0257,0.532
mas,11,7,3995,0.624,0.0151,0.0222,0.427
mas,11,7,4012,0.625,0.0153,0.0223,0.429
mas,11,7,6017,0.635,0.0190,0.0240,0.502
mas,11,7,5003,0.637,0.0161,0.0225,0.454
mas,11,7,4012,0.657,0.0091,0.0191,0.313
mas,11,7,3995,0.657,0.0091,0.0190,0.315
mas,11,7,5003,0.661,0.0113,0.0200,0.372
mas,11,7,6017,0.661,0.0135,0.0211,0.422
mas,11,7,3016,0.665,0.0056,0.0173,0.216
mas,11,7,6017,0.678,0.0104,0.0194,0.362
mas,11,7,5003,0.682,0.0074,0.0180,0.282
mas,11,7,3995,0.690,0.0030,0.0157,0.131
mas,11,7,6017,0.704,0.0055,0.0166,0.231
mas,11,7,3016,0.709,-0.0026,0.0128,-0.146
mas,11,7,5003,0.709,0.0024,0.0150,0.111
mas,11,7,3995,0.722,-0.0029,0.0123,-0.168
mas,11,7,6017,0.725,0.0013,0.0142,0.068
mas,11,7,5003,0.743,-0.0039,0.0114,-0.253
mas,11,7,3016,0.746,-0.0094,0.0089,-0.792
mas,11,7,6017,0.750,-0.0034,0.0116,-0.220
mas,11,7,3995,0.757,-0.0096,0.0084,-0.868
mas,11,7,6017,0.764,-0.0060,0.0103,-0.445
mas,11,7,5003,0.768,-0.0084,0.0089,-0.722
mas,11,7,6017,0.793,-0.0113,0.0073,-1.226
mas,11,7,5003,0.794,-0.0133,0.0062,-1.691
zin,11,7,1644,0,0.0720,0.0472,0
zin,11,7,1867,0,0.0738,0.0462,0
zin,11,7,2149,0,0.0748,0.0458,0
zin,11,7,2401,0,0.0762,0.0466,0
zin,11,7,2654,0,0.0774,0.0454,0
zin,11,7,2946,0,0.0791,0.0451,0
zin,11,7,3197,0,0.0818,0.0458,0
zin,11,7,3467,0,0.0830,0.0455,0
zin,11,7,3734,0,0.0844,0.0456,0
zin,11,7,4002,0,0.0854,0.0452,0
zin,11,7,4276,0,0.0868,0.0453,0
zin,11,7,4540,0,0.0874,0.0450,0
zin,11,7,4796,0,0.0888,0.0448,0
zin,11,7,5071,0,0.0899,0.0452,0
zin,11,7,5331,0,0.0905,0.0448,0
zin,11,7,5597,0,0.0909,0.0446,0
zin,11,7,5620,0.080,0.0798,0.0444,0.143
zin,11,7,5016,0.090,0.0771,0.0442,0.156
zin,11,7,5620,0.106,0.0774,0.0442,0.185
zin,11,7,4017,0.120,0.0715,0.0441,0.194
zin,11,7,5016,0.124,0.0740,0.0439,0.209
zin,11,7,5620,0.128,0.0752,0.0439,0.220
zin,11,7,5016,0.146,0.0716,0.0434,0.241
zin,11,7,4017,0.151,0.0686,0.0437,0.237
zin,11,7,5620,0.152,0.0731,0.0438,0.254
zin,11,7,3006,0.164,0.0643,0.0441,0.239
zin,11,7,5016,0.172,0.0695,0.0433,0.276
zin,11,7,5620,0.176,0.0710,0.0436,0.286
zin,11,7,4017,0.185,0.0653,0.0431,0.281
zin,11,7,5016,0.199,0.0669,0.0430,0.309
zin,11,7,5620,0.201,0.0681,0.0432,0.317
zin,11,7,3006,0.206,0.0605,0.0436,0.287
zin,11,7,4017,0.216,0.0621,0.0427,0.315
zin,11,7,5620,0.226,0.0657,0.0429,0.347
zin,11,7,5016,0.227,0.0639,0.0425,0.341
zin,11,7,5620,0.250,0.0632,0.0424,0.372
zin,11,7,3006,0.251,0.0552,0.0423,0.328
zin,11,7,5016,0.253,0.0606,0.0417,0.368
zin,11,7,4017,0.254,0.0580,0.0420,0.351
zin,11,7,5620,0.273,0.0606,0.0420,0.394
zin,11,7,5016,0.282,0.0574,0.0411,0.395
zin,11,7,4017,0.289,0.0539,0.0410,0.380
zin,11,7,3006,0.297,0.0504,0.0412,0.363
zin,11,7,5620,0.299,0.0571,0.0412,0.415
zin,11,7,5016,0.308,0.0543,0.0403,0.415
zin,11,7,5620,0.322,0.0544,0.0406,0.432
zin,11,7,4017,0.324,0.0495,0.0398,0.403
zin,11,7,5016,0.335,0.0510,0.0395,0.433
zin,11,7,5620,0.344,0.0514,0.0398,0.445
zin,11,7,3006,0.345,0.0448,0.0397,0.390
zin,11,7,4017,0.355,0.0456,0.0386,0.420
zin,11,7,5016,0.364,0.0471,0.0382,0.449
zin,11,7,5620,0.369,0.0478,0.0387,0.456
zin,11,7,5016,0.388,0.0438,0.0372,0.456
zin,11,7,5608,0.391,0.0450,0.0377,0.467
zin,11,7,4017,0.391,0.0407,0.0370,0.430
zin,11,7,3006,0.393,0.0384,0.0375,0.402
zin,11,7,5620,0.394,0.0447,0.0376,0.468
zin,11,7,5608,0.415,0.0418,0.0366,0.473
zin,11,7,5620,0.415,0.0420,0.0368,0.474
zin,11,7,5016,0.417,0.0394,0.0356,0.461
zin,11,7,4017,0.421,0.0364,0.0354,0.433
zin,11,7,3006,0.429,0.0331,0.0356,0.400
zin,11,7,5002,0.440,0.0361,0.0348,0.457
zin,11,7,5016,0.441,0.0362,0.0344,0.463
zin,11,7,5608,0.442,0.0379,0.0353,0.475
zin,11,7,5620,0.444,0.0377,0.0352,0.475
zin,11,7,4017,0.458,0.0313,0.0335,0.428
zin,11,7,5608,0.460,0.0354,0.0342,0.476
zin,11,7,5620,0.464,0.0348,0.0341,0.473
zin,11,7,5002,0.464,0.0327,0.0333,0.455
zin,11,7,5016,0.467,0.0321,0.0327,0.457
zin,11,7,3006,0.482,0.0257,0.0324,0.382
zin,11,7,5608,0.492,0.0302,0.0320,0.464
zin,11,7,4017,0.492,0.0259,0.0309,0.412
zin,11,7,5016,0.493,0.0281,0.0311,0.446
zin,11,7,5002,0.494,0.0278,0.0312,0.440
zin,11,7,5608,0.511,0.0272,0.0306,0.453
zin,11,7,5016,0.518,0.0240,0.0291,0.427
zin,11,7,4017,0.518,0.0220,0.0292,0.391
zin,11,7,5002,0.519,0.0240,0.0295,0.422
zin,11,7,3006,0.526,0.0188,0.0293,0.339
zin,11,7,5608,0.538,0.0224,0.0284,0.425
zin,11,7,5002,0.552,0.0181,0.0266,0.375
zin,11,7,5608,0.558,0.0190,0.0269,0.394
zin,11,7,4017,0.558,0.0151,0.0257,0.328
zin,11,7,3006,0.576,0.0107,0.0251,0.244
zin,11,7,5002,0.578,0.0137,0.0246,0.323
zin,11,7,5608,0.585,0.0141,0.0246,0.337
zin,11,7,4017,0.593,0.0094,0.0231,0.241
zin,11,7,5608,0.603,0.0110,0.0230,0.289
zin,11,7,5002,0.604,0.0090,0.0224,0.243
zin,11,7,3006,0.618,0.0034,0.0211,0.099
zin,11,7,4017,0.625,0.0038,0.0202,0.118
zin,11,7,5002,0.631,0.0045,0.0201,0.140
zin,11,7,5608,0.633,0.0056,0.0203,0.173
zin,11,7,4017,0.652,-0.0010,0.0177,-0.037
zin,11,7,5608,0.657,0.0011,0.0179,0.039
zin,11,7,5002,0.657,-0.0002,0.0177,-0.008
zin,11,7,3006,0.660,-0.0042,0.0171,-0.163
zin,11,7,5608,0.682,-0.0035,0.0153,-0.157
zin,11,7,5002,0.682,-0.0048,0.0150,-0.219
zin,11,7,3006,0.703,-0.0121,0.0128,-0.663
zin,11,7,5608,0.704,-0.0079,0.0128,-0.431
zin,11,7,5002,0.711,-0.0103,0.0119,-0.617
zin,11,7,5608,0.728,-0.0129,0.0100,-0.935
zin,11,7,5002,0.737,-0.0154,0.0090,-1.266
zin,11,7,3006,0.748,-0.0212,0.0076,-2.078
kyosho,9,6,2356,0,0.0939,0.0539,0
kyosho,9,6,2695,0,0.0987,0.0524,0
kyosho,9,6,2979,0,0.1031,0.0509,0
kyosho,9,6,3244,0,0.1045,0.0503,0
kyosho,9,6,3590,0,0.1079,0.0498,0
kyosho,9,6,3886,0,0.1091,0.0496,0
kyosho,9,6,4163,0,0.1095,0.0490,0
kyosho,9,6,4467,0,0.1106,0.0487,0
kyosho,9,6,4758,0,0.1110,0.0483,0
